trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
201,2193.000000000001,10157.0,2960.9712652669605,3047.3701395036364,86.39887423667597,2611.6379395,2659.2451172,47.60717770000019,7.716498811393528,7.715116883668004,0.0013819277255242,0.2289008429825487,21,0.7584476216959257,0.7583875115606175,6.011013530813453e-05,0.000463515753826,0.1055614686351749,0.1055502774779232,1.1191157251704065e-05,5.697674647453521e-05,0.1865227953096874,0.1865079733982356,1.4821911451872488e-05,0.0001139339914699,19A,"(45.0, 50.0]",0.5236789547000021,"(0.5, 0.55]",0.6500613045319713,0.6499866696872962,7.463484467506998e-05,0.08421710476582639,0.08420796340586455,9.141359961842288e-06,0.1592446862336896,0.1592316076617831,1.3078571906494085e-05,0.6133896275281773,0.0008476601328301503
202,2193.0000000000005,10158.0,2963.6497864827807,3054.7299250183787,91.08013853559804,2613.1379395,2663.2263184,50.08837889999995,8.413684727997884,8.412264303166065,0.001420424831819,0.2313368073019098,23,0.7580857807833631,0.758028520761086,5.726002227724869e-05,0.0004531970105949,0.1055861725096307,0.1055752557797923,1.091672983836698e-05,5.358191970084025e-05,0.1864340088887768,0.1864198880448069,1.4120843969895494e-05,0.0001113548523011,19A,"(50.0, 55.0]",0.5509721678999995,"(0.55, 0.6]",0.6496121103914332,0.6495410446556092,7.10657358239386e-05,0.08423728398735428,0.0842283666899175,8.917297436780713e-06,0.15916634383139486,0.15915388426424812,1.2459567146738681e-05,0.6134216157895829,0.0008713192954420575
203,2193.0000000000005,10159.0,2966.7322665248016,3058.8502692322368,92.11800270743517,2614.6940918,2665.4567871,50.76269529999991,8.413684727997884,8.412117982974491,0.0015667450233927,0.2384492189986336,23,0.7580857807833631,0.7580256774090933,6.0103374269861234e-05,0.0005001496121288,0.1055861725096307,0.1055750059053321,1.1166604298620458e-05,5.908359840955946e-05,0.1864340088887768,0.1864191909896704,1.4817899106468324e-05,0.0001228916061325,19A,"(50.0, 55.0]",0.5583896482999989,"(0.55, 0.6]",0.6496121103914332,0.6495375158809019,7.459451053126731e-05,0.08423728398735428,0.08422816258124285,9.121406111423092e-06,0.15916634383139486,0.15915326921728917,1.3074614105684779e-05,0.6134216157895829,0.0009610752637798379
204,2193.000000000005,10160.0,2969.2005229879096,3062.4092888054747,93.20876581756512,2616.078125,2667.3811035,51.30297849999988,8.413684727997884,8.412215421123758,0.0014693068741262,0.233771569925092,23,0.7580857807833631,0.7580274165684915,5.836421487171378e-05,0.0004675708259107,0.1055861725096307,0.1055751406112864,1.103189834426805e-05,5.525066224176811e-05,0.1864340088887768,0.186419617008315,1.4391880461860495e-05,0.0001148863489652,19A,"(50.0, 55.0]",0.5643327634999987,"(0.55, 0.6]",0.6496121103914332,0.6495396742832749,7.243610815832469e-05,0.08423728398735428,0.0842282726151097,9.011372244571714e-06,0.15916634383139486,0.1591536451150415,1.2698716353370942e-05,0.6134216157895829,0.0009013045968172348
205,2192.0,10161.0,2974.5390941583346,3067.9634290014774,93.4243348431428,2619.0671387,2670.3791504,51.31201169999986,8.413684727997884,8.412303354942559,0.0013813730553255,0.2298397186625203,23,0.7580857807833631,0.7580289460141836,5.683476917956623e-05,0.00043407991163,0.1055861725096307,0.1055752503876529,1.0922121977749324e-05,5.130523507423934e-05,0.1864340088887768,0.1864199914750407,1.4017413736126503e-05,0.0001066568858542,19A,"(50.0, 55.0]",0.5644321286999984,"(0.55, 0.6]",0.6496121103914332,0.6495415724218795,7.053796955369673e-05,0.08423728398735428,0.08422836228537577,8.921701978512053e-06,0.15916634383139486,0.1591539755259814,1.2368305413457126e-05,0.6134216157895829,0.0008473640916059611
206,2192.0000000000005,10162.0,2976.79735674016,3070.001093336782,93.2037365966221,2620.329834,2671.4768066,51.146972600000026,8.413684727997884,8.412376093628126,0.0013086343697583,0.2266644051567883,23,0.7580857807833631,0.7580301316015798,5.564918178328952e-05,0.0004011723251822,0.1055861725096307,0.1055753188253161,1.0853684314560612e-05,4.7428200370069895e-05,0.1864340088887768,0.1864202814125354,1.37274762414372e-05,9.85707811013148e-05,19A,"(50.0, 55.0]",0.5626166986000003,"(0.55, 0.6]",0.6496121103914332,0.649543043813006,6.906657842720154e-05,0.08423728398735428,0.08422841818833475,8.865799019527887e-06,0.15916634383139486,0.15915423135253418,1.2112478860681897e-05,0.6134216157895829,0.0008027446095749188
207,2191.999999999999,10163.0,2981.478947617324,3073.7458436968045,92.26689607948084,2621.6018066,2672.215332,50.61352540000007,8.413684727997884,8.412379823118506,0.0013049048793778,0.2265354027793874,23,0.7580857807833631,0.7580301185667221,5.566221664112513e-05,0.0003965154472718,0.1055861725096307,0.1055753042044987,1.086830513198211e-05,4.687150701354614e-05,0.1864340088887768,0.1864202779525426,1.3730936234241543e-05,9.742633152287627e-05,19A,"(50.0, 55.0]",0.5567487794000008,"(0.55, 0.6]",0.6496121103914332,0.6495430276358879,6.908275554529109e-05,0.08423728398735428,0.08422840624539389,8.877741960386376e-06,0.15916634383139486,0.15915422829960696,1.2115531787898481e-05,0.6134216157895829,0.0008004568595596408
208,2192.000000000001,10164.0,2983.5926398887946,3075.135944131287,91.54330424249248,2622.7822266,2672.9638672,50.18164060000026,8.413684727997884,8.412379823118506,0.0013049048793778,0.2265354027793874,23,0.7580857807833631,0.7580301185667221,5.566221664112513e-05,0.0003965154472718,0.1055861725096307,0.1055753042044987,1.086830513198211e-05,4.687150701354614e-05,0.1864340088887768,0.1864202779525426,1.3730936234241543e-05,9.742633152287627e-05,19A,"(50.0, 55.0]",0.551998046600003,"(0.55, 0.6]",0.6496121103914332,0.6495430276358879,6.908275554529109e-05,0.08423728398735428,0.08422840624539389,8.877741960386376e-06,0.15916634383139486,0.15915422829960696,1.2115531787898481e-05,0.6134216157895829,0.0008004568595596408
209,2192.0,10165.0,2986.1411516499816,3077.2816365659983,91.1404849160167,2624.2036133,2674.1181641,49.91455079999969,8.413684727997884,8.412424199803999,0.0012605281938853,0.2244513734827134,23,0.7580857807833631,0.7580306607675209,5.512001584230602e-05,0.0003662732445107,0.1055861725096307,0.1055752937645781,1.087874505251887e-05,4.331301031268442e-05,0.1864340088887768,0.1864204097093875,1.359917938934819e-05,8.999529454201127e-05,19A,"(45.0, 50.0]",0.5490600587999965,"(0.5, 0.55]",0.6496121103914332,0.6495437005430472,6.840984838596409e-05,0.08423728398735428,0.08422839771759748,8.886269756799847e-06,0.15916634383139486,0.1591543445553606,1.199927603426354e-05,0.6134216157895829,0.0007732352414414453
210,2191.9999999999995,10166.0,2989.065003155866,3080.1496444277577,91.08464127189154,2625.8330078,2675.6599121,49.82690430000002,8.413684727997884,8.412452973794547,0.0012317542033368,0.2233148054075744,23,0.7580857807833631,0.7580308481401541,5.493264320912393e-05,0.0003365382484067,0.1055861725096307,0.1055752403899719,1.09321196587802e-05,3.981153485543842e-05,0.1864340088887768,0.1864204542373526,1.3554651424202184e-05,8.268886493578709e-05,19A,"(45.0, 50.0]",0.5480959473000002,"(0.5, 0.55]",0.6496121103914332,0.6495439330850151,6.817730641806019e-05,0.08423728398735428,0.08422835411882078,8.929868533499863e-06,0.15916634383139486,0.1591543838446462,1.1959986748660834e-05,0.6134216157895829,0.0007555846536664702
211,2191.9999999999995,10167.0,2995.452845274798,3088.689410199542,93.23656492474448,2627.7856445,2678.7648926,50.97924809999995,8.761919291283586,8.760641320274607,0.0012779710089798,0.229307998616516,24,0.7579167921367335,0.7578628300812297,5.396205550375436e-05,0.0003435179379244,0.1055956053510881,0.1055848245932549,1.0780757833177742e-05,3.985382355142786e-05,0.1863925379582317,0.1863792227480893,1.3315210142431089e-05,8.438700753710116e-05,19A,"(50.0, 55.0]",0.5607717290999995,"(0.55, 0.6]",0.64940239149028,0.6493354321351609,6.695935511913387e-05,0.0842449892105439,0.08423618294359653,8.80626694736708e-06,0.1591297520168908,0.15911800347654081,1.1748540349992842e-05,0.6134364297506181,0.0007839539730733635
212,2191.9999999999995,10168.0,2999.1530383429063,3092.234452677939,93.0814143350326,2629.8449707,2680.6660156,50.82104489999983,8.761919291283586,8.760658659981749,0.0012606313018377,0.228930773275792,24,0.7579167921367335,0.7578627025636951,5.408957303826752e-05,0.0003119986907803,0.1055956053510881,0.1055847248928418,1.088045824629754e-05,3.620720552643952e-05,0.1863925379582317,0.1863791896347558,1.334832347589058e-05,7.66435145655997e-05,19A,"(50.0, 55.0]",0.5590314938999982,"(0.55, 0.6]",0.64940239149028,0.6493352739088173,6.711758146271674e-05,0.0842449892105439,0.08423610150346898,8.8877070749116e-06,0.1591297520168908,0.15911797425939764,1.1777757493169894e-05,0.6134364297506181,0.0007733171650311924
213,2192.000000000001,10169.0,3002.940296258944,3097.6997844542534,94.75948819531004,2631.949707,2683.5910645,51.641357499999685,8.761919291283586,8.760652920409292,0.0012663708742941,0.2294857656415556,24,0.7579167921367335,0.757862060552291,5.473158444231629e-05,0.0002825794982272,0.1055956053510881,0.1055845631154044,1.1042235683674424e-05,3.280726202359308e-05,0.1863925379582317,0.1863790300479332,1.3507910298573195e-05,6.941606943555723e-05,19A,"(50.0, 55.0]",0.5680549324999965,"(0.55, 0.6]",0.64940239149028,0.6493344772884055,6.791420187446384e-05,0.0842449892105439,0.08423596935582839,9.019854715505704e-06,0.1591297520168908,0.15911783344992933,1.1918566961477417e-05,0.6134364297506181,0.0007768380278671414
214,2191.9999999999995,10170.0,3006.0421758267057,3106.030108858848,99.98793303214188,2633.6711426,2688.0375977,54.36645509999971,9.110104155843873,9.108592501831932,0.0015116540119386,0.2395474037307593,25,0.7577558557982207,0.7576974528985632,5.8402899657528096e-05,0.0002533321822253,0.105603140404657,0.1055915513231316,1.1589081525418266e-05,3.079555161278336e-05,0.1863530397859271,0.1863386269153927,1.441287053443041e-05,6.222160006696953e-05,19A,"(50.0, 55.0]",0.5980310060999968,"(0.55, 0.6]",0.6492027046617544,0.649130248824594,7.245583716042336e-05,0.08425114424796945,0.08424167767092502,9.466577044425772e-06,0.15909490137001006,0.15908218450327674,1.2716866733319954e-05,0.6134504513062311,0.000927324835842609
215,2192.0000000000005,10171.0,3010.9747011744157,3112.9207603644827,101.94605919006744,2635.1672363,2690.5170898,55.349853500000336,9.458260737795763,9.456357809863675,0.0019029279320879,0.2496683442097948,26,0.7576041935559862,0.7575395868702994,6.460668568670097e-05,0.0003145910521171,0.1056091088117263,0.1055967264435015,1.2382368224804165e-05,3.9462720383132144e-05,0.1863158153734097,0.1862998759601863,1.5939413223364784e-05,7.734323875296933e-05,19A,"(55.0, 60.0]",0.6088483885000037,"(0.6, 0.65]",0.6490145597442407,0.6489344220319778,8.013771226289546e-05,0.08425601957907203,0.08424590497785645,1.011460121558283e-05,0.15906205739553447,0.15904799381085233,1.4063584682144636e-05,0.6134635970841245,0.0011673770142104976
216,2191.9999999999995,10172.0,3011.1253755004045,3117.3970753669423,106.2716998665378,2636.4592285,2694.1877441,57.72851560000026,9.806007613164466,9.803806154153976,0.0022014590104895,0.2538845252406667,27,0.7574541548054917,0.7573854107217161,6.874408377581469e-05,0.0003592112571304,0.1056128740938918,0.1056000994867576,1.2774607134138608e-05,4.420255425630071e-05,0.1862789842527715,0.1862620293535656,1.6954899205838486e-05,8.829667042398182e-05,19A,"(55.0, 60.0]",0.6350136716000029,"(0.6, 0.65]",0.64882846205588,0.6487432076785701,8.525437730988461e-05,0.08425909528041607,0.08424866025998934,1.0435020426732833e-05,0.15902956086436354,0.15901460150191238,1.4959362451161251e-05,0.6134764738543566,0.0013505433110899995
217,2191.999999999999,10173.0,3013.3286811853136,3118.286735696666,104.9580545113522,2637.6811523,2694.6606445,56.979492200000095,9.458260737795763,9.45633542077661,0.0019253170191539,0.2508288304890541,26,0.7576041935559862,0.7575390535773803,6.513997860593171e-05,0.0003183605668821,0.1056091088117263,0.1055966548566553,1.245395507102428e-05,3.995712497961712e-05,0.1863158153734097,0.1862997447140691,1.607065934054421e-05,7.827047598552017e-05,19A,"(55.0, 60.0]",0.626774414200001,"(0.6, 0.65]",0.6490145597442407,0.648933760564392,8.079917984871177e-05,0.08425601957907203,0.0842458465019373,1.0173077134731368e-05,0.15906205739553447,0.15904787801075823,1.4179384776241699e-05,0.6134635970841245,0.0011811119040974357
218,2192.0000000000005,10174.0,3015.5091421973902,3120.114006553168,104.60486435577786,2638.8896484,2695.6318359,56.7421875,9.806007613164466,9.803758934737832,0.0022486784266337,0.2566771787817997,27,0.7574541548054917,0.7573838660190676,7.028878642420419e-05,0.0003893723134996,0.1056128740938918,0.1055998220046239,1.3052089267836973e-05,4.818332164657768e-05,0.1862789842527715,0.1862616475654143,1.7336687357129545e-05,9.571623095849802e-05,19A,"(55.0, 60.0]",0.6241640625,"(0.6, 0.65]",0.64882846205588,0.648741292063693,8.716999218694177e-05,0.08425909528041607,0.08424843359758329,1.0661682832785457e-05,0.15902956086436354,0.1590142646500405,1.5296214323029522e-05,0.6134764738543566,0.0013795113120036047
219,2191.999999999999,10175.0,3021.366160618741,3124.2236957090586,102.85753509031748,2639.9848633,2695.833252,55.84838869999976,9.458260737795763,9.456321434686144,0.0019393031096193,0.2517143390739222,26,0.7576041935559862,0.7575386500537746,6.554350221150439e-05,0.0003248375705685,0.1056091088117263,0.1055965929499264,1.2515861799925562e-05,4.079900667108838e-05,0.1863158153734097,0.1862996452371523,1.617013625738483e-05,7.986356114697557e-05,19A,"(55.0, 60.0]",0.6143322756999974,"(0.6, 0.65]",0.6490145597442407,0.648933260055895,8.12996883456929e-05,0.08425601957907203,0.08424579593325107,1.0223645820955918e-05,0.15906205739553447,0.15904779024103152,1.4267154502950463e-05,0.6134635970841245,0.001189691861463484
220,2191.9999999999995,10176.0,3024.244744700398,3127.2789422245746,103.03419752417676,2641.579834,2697.4567871,55.87695309999981,9.110104155843873,9.10848275866156,0.001621397182312,0.2457488216172909,25,0.7577558557982207,0.7576940749244652,6.178087375560804e-05,0.0002969574047788,0.105603140404657,0.1055909967934725,1.2143611184476376e-05,3.808560485019097e-05,0.1863530397859271,0.186337793390894,1.5246395033132742e-05,7.302465790648416e-05,19A,"(55.0, 60.0]",0.6146464840999979,"(0.6, 0.65]",0.6492027046617544,0.6491260581936364,7.664646811800235e-05,0.08425114424796945,0.08424122470290346,9.919545065989466e-06,0.15909490137001006,0.1590814490640115,1.3452305998556957e-05,0.6134504513062311,0.000994646833235948
221,2191.999999999999,10177.0,3027.709597205584,3129.2915184089275,101.58192120334344,2643.4968262,2698.5251465,55.02832029999991,9.458260737795763,9.456258516491935,0.0020022213038259,0.2552616226104256,26,0.7576041935559862,0.757536703466741,6.74900892450421e-05,0.0003567579444132,0.1056091088117263,0.1055962688834749,1.2839928251402623e-05,4.500644169425083e-05,0.1863158153734097,0.1862991647453127,1.6650628096893403e-05,8.771579361444015e-05,19A,"(55.0, 60.0]",0.6053115232999989,"(0.6, 0.65]",0.6490145597442407,0.6489308456197059,8.371412453478388e-05,0.08425601957907203,0.08424553121867857,1.0488360393454133e-05,0.15906205739553447,0.1590473662971213,1.4691098413177617e-05,0.6134635970841245,0.0012282898832035023
222,2191.9999999999995,10178.0,3030.9656261124146,3131.54639466632,100.58076855390529,2645.2956543,2699.7214355,54.42578120000008,9.110104155843873,9.108401904127952,0.001702251715919,0.2500629269652502,25,0.7577558557982207,0.7576917430705744,6.411272764620612e-05,0.0003305965979996,0.105603140404657,0.1055906287261908,1.2511678466164966e-05,4.2519795573459085e-05,0.1863530397859271,0.186337218295813,1.5821490114116267e-05,8.129973616399777e-05,19A,"(50.0, 55.0]",0.5986835932000008,"(0.55, 0.6]",0.6492027046617544,0.6491231653632521,7.953929850235131e-05,0.08425114424796945,0.08424092404689547,1.0220201073982138e-05,0.15909490137001006,0.1590809416435369,1.3959726473167233e-05,0.6134504513062311,0.0010442470833673168
223,2191.9999999999995,10179.0,3044.418715594225,3131.4461316754787,87.0274160812537,2647.5866699,2694.7436523,47.15698240000029,7.716498811393528,7.715228611562449,0.0012701998310786,0.226941996939086,21,0.7584476216959257,0.7583871640869606,6.045760896502445e-05,0.0002201746031912,0.1055614686351749,0.1055496098410769,1.1858794097993222e-05,3.150838161802838e-05,0.1865227953096874,0.18650787665151,1.4918658177423946e-05,5.420492954655298e-05,19A,"(45.0, 50.0]",0.5187268064000032,"(0.5, 0.55]",0.6500613045319713,0.6499862382672915,7.50662646797906e-05,0.08421710476582639,0.0842074180563321,9.686709494291512e-06,0.1592446862336896,0.15923152229454707,1.3163939142524228e-05,0.6133896275281773,0.0007791274012716562
224,2191.999999999999,10180.0,3047.2074133811857,3134.098519699496,86.89110631831,2649.1235352,2696.1547852,47.03125,8.065203013192326,8.06376406769541,0.0014389454969165,0.2340012368373863,22,0.7582605754077982,0.7581967976177464,6.377779005167279e-05,0.0002635364409224,0.1055745186545071,0.1055621180607286,1.2400593778519571e-05,3.641185894232013e-05,0.1864768998149646,0.1864611626582278,1.573715673679073e-05,6.485696811853181e-05,19A,"(45.0, 50.0]",0.51734375,"(0.5, 0.55]",0.6498290787627524,0.649749907724204,7.91710385483757e-05,0.08422776457296519,0.08421763524256902,1.012933039616637e-05,0.15920418915092804,0.15919030321547367,1.388593545437189e-05,0.613406179734454,0.0008826580601096458
225,2191.999999999999,10181.0,3050.0570290820697,3136.889568074051,86.83253899198144,2650.6921387,2697.6384277,46.94628899999998,8.065203013192326,8.063672942654106,0.0015300705382195,0.2392630574415946,22,0.7582605754077982,0.7581942486499753,6.632675782300676e-05,0.0002976861578687,0.1055745186545071,0.1055617418763289,1.2776778178221052e-05,4.0980272688728725e-05,0.1864768998149646,0.1864605347195137,1.6365095450811904e-05,7.325907279653876e-05,19A,"(45.0, 50.0]",0.5164091789999998,"(0.5, 0.55]",0.6498290787627524,0.649746743668066,8.233509468646982e-05,0.08422776457296519,0.08421732796010042,1.0436612864761496e-05,0.15920418915092804,0.1591897491451962,1.4440005731836125e-05,0.613406179734454,0.0009385547235734633
